sample_id,original_text,plaintext_length,ciphertext,key_length,ciphertext_length,entropy,std_dev,category_Authentication Tokens,category_Business/Internal Notes,category_Chat Messages,category_Financial Data,category_Legal and Medical Text,category_Login Credentials,category_PII,mode_1.0,mode_2.0,mode_3.0,mode_5.0,mode_11.0,algorithm
1838,OAuth Token: be9f2ab40670cf66fdba7b970663c3ef0d2e03c5,53,842f7c65378ba09b3d7cac69f228f2e30ad3ffcd494b356608906077b052f734cc9922a01ba5d09a7ff10ebedd4bc6bcbdc0789c6e92140a,8,112,5.628783493486176,70.58783788403535,True,False,False,False,False,False,False,False,True,False,False,False,DES
1839,Decision: Guess yet all into.,29,39e85dc96805108a6336a2ac2a56e20b81ee9b0f66cf92dd41c74a60ee5d092a,24,64,4.812499999999999,74.51677008189164,False,True,False,False,False,False,False,True,False,False,False,False,3DES
1840,Session Token: 3a7f011cbf97aadd9dbbb61ac02d5dc44fc8434940677d15a34b7c6a9024700e,79,8ff7d646fe1938f73f1a33d8781cc050ca197b778057a20489c394fe6fc01e97e114191e8cc40d4100f123b51d1a2cd8f337394b4573e16528b602faec4e9be2fc7c24b2df71a216c293cc5c1c2e7344,24,160,6.012492001110319,79.61661945693248,True,False,False,False,False,False,False,False,True,False,False,False,Blowfish
1842,Credit Card: 3594410234512330,29,b2d8e00d80a9b2f2974790226db0bee99991533ed64dfe3cb28ce700bf8bfbe9,24,64,4.78890976555739,70.56971702463812,False,False,False,True,False,False,False,False,True,False,False,False,3DES
1843,Hey Vicki! Lawyer tough beautiful commercial foot me analysis middle. 😊,71,107666ca18cd89957e4c053e91558857800c0a93116e044de7f7b827e17d880e94a7eef72342532c01f3bc9312ac8c88f4477bb05a366a78f49ed0ac1295f54cefc6d03adf92dfd2d0c3e9ddbe1a200b,24,160,6.003055907333275,77.09458375106516,False,False,True,False,False,False,False,False,True,False,False,False,3DES
1846,"Username: toddjohnson, Password: MeUroM1i)2",43,359510009f7be843d554c4eddc7d5abb4e30e044d0f244d07cee265e61a24c68c4ed8e4deac2b6dadd72cd29613b56d8,8,96,5.376629167387823,71.20536796536715,False,False,False,False,False,True,False,True,False,False,False,False,DES
1848,Prescription: Middle five hair here.,36,8a6502bfa623e3512a9a2448e738cfb8fa7becad3462c2ccbd8da9c65cfafc39c7f7bce4159f5878,8,80,5.271928094887365,73.07700989367312,False,False,False,False,True,False,False,False,True,False,False,False,DES
1849,008-37-9172,11,7caf0d1ad4110513cd5406813a42420d,24,32,3.75,69.70820880642394,False,False,False,False,False,False,True,False,False,False,False,True,AES
1850,Decision: Oil peace suffer building.,36,616efa6f1f597bd4543866268e9586f516a1c141552eea0d35bc9b1fe0f21c53dee10ea73e1935f3831af9ea86c8a61e,32,96,5.41829583405449,77.78629634650024,False,True,False,False,False,False,False,False,False,True,False,False,AES
1852,Decision: Treatment security moment lead pass rich.,51,a6787dd71d3b1dcc0b211495866585a8ec0bd7801b22bcf452bfbc01924ec96520287b4a073a5e298758ed2ccce5bac00792e0c8224d238f0dc5487a90b2ba59,24,128,5.687500000000002,73.04209376063572,False,True,False,False,False,False,False,True,False,False,False,False,AES
1853,PIN: 5491,9,571ed01b5a1b53dae1c3b3df3ba5ab6f,8,32,3.875,72.15077529035985,False,False,False,False,False,True,False,True,False,False,False,False,DES
1856,PIN: 9438,9,a1611e79e398a030af051d555a1be678,24,32,4.0,68.60777903233715,False,False,False,False,False,True,False,False,True,False,False,False,3DES
1857,Compliance: Any minute off ground discover.,43,fd59ba4b724fb8bdf508414f39333d3fa061772a88bcb0011713747804ab37a5ff84bcb04a49919aa54efdd64fb8f2cd,8,96,5.277569011092751,71.50582423345357,False,False,False,False,True,False,False,True,False,False,False,False,DES
1859,Legal Clause: Pattern card audience ball guess fish.,52,7a5432d4a0847a8232eefe0db9810ef5051ad63d3f9fc3c782dd013cb2b80a7d818e9ce9469a906f80b1d3a486742c79036ed8b5e651b8870d87a9aa9fa38506,16,128,5.75,69.02644526907332,False,False,False,False,True,False,False,False,True,False,False,False,AES
1860,Hey Bryan! Doctor provide send statement. 👍,43,a1282391f7db366d65b48fa1528bda584922fdae2f9502df209c8cd467ced077803527a4f0446e0591c44e2c9d974ad7,16,96,5.501629167387824,68.82647262015782,False,False,True,False,False,False,False,True,False,False,False,False,AES
1862,"0377 Joe Manor
Gillside, TN 06580",33,5dadc6d6d19df184a898c786ff54a7602ff1fe6f9894b073434d25c80f91832f6e7330ca3db2c3f9,8,80,5.121928094887363,65.02302957414396,False,False,False,False,False,False,True,False,True,False,False,False,DES
1863,001-320-776-8941x6238,21,056fbfde527214aa89cf5e69be4c5a07c8b2effd4e9a0574,8,48,4.501629167387825,73.21467673143746,False,False,False,False,False,False,True,False,True,False,False,False,DES
1864,Multilingual: Feel central shake. mk,36,cb13640a1c7c4be3235d0b7a9170449db163a10e4e988feb49579a37d51bf1b4af4c7b53d88b62fa07e235a2f935e9d5,32,96,5.501629167387824,73.40866159536097,False,False,True,False,False,False,False,True,False,False,False,False,AES
1865,Hey Theresa! Visit civil choose second system show front. 👍,59,1121631e1a49248fd1522d70aefd7e3c5acf0b7a57ee34acdd336d142e3b541834fbdb9c406d465c35c64d4485a9759782d0004412731657e6351ffdcdfdeaac,32,128,5.738204882778696,74.47975651718643,False,False,True,False,False,False,False,False,True,False,False,False,Blowfish
1866,Meeting Summary: Land appear court yourself sing.,49,0fa5da7ecaed81c18a41c18a99499dfbc0e45a390c6e7a3f36dbfd35008fb19c318cd4b179c897da4bef4e6f6bef5ca5af789f63900496a9,8,112,5.593069207771889,65.9522090422377,False,True,False,False,False,False,False,True,False,False,False,False,DES
1867,"Username: willisdavid, Password: r+94FqYp+A",43,447a682903c105ee735758afbba92319f17a535485287898a1470aa9d82a7ce9e3ffbf74abf850784c1ae10085f04938,24,96,5.41829583405449,74.6190993153823,False,False,False,False,False,True,False,False,True,False,False,False,3DES
1868,Compliance: American support sport around itself series thus.,61,0147ea91fa1725315ffdbc3751c0c8a3bb5c68d8a1b5a59159d5403707e82f9afb167ab1004d814e4e5694aebf6c2654d3f575959435cf5d3b03edaa9d617ec2,24,128,5.875000000000001,71.31608092455376,False,False,False,False,True,False,False,True,False,False,False,False,3DES
1869,OAuth Token: f3a4ca5ab2a4ba8b55ff4b5597b2f9a2df855d3c,53,2e120001527600c1e8eaf1dc27f2bd20a4b673725e684436fbfd49ddc16e3cd71d82428e3612dc25cf7a4ad1c93227adeb9242ff42d8db40,24,112,5.508160502376114,80.935600501704,True,False,False,False,False,False,False,True,False,False,False,False,3DES
1871,PIN: 3673,9,505c9695f29c4bd467d6e6464c9409c7,16,32,4.0,66.48516634370407,False,False,False,False,False,True,False,False,False,True,False,False,AES
1872,Hey Rebecca! Best option perhaps education. 😂,45,550fd5c1495d90314b61bc033efd00a72b6d10ca13ba27367b0d2aa8d51e9e7751a25dcba3d4b97ee2ca84ad6ec6d01c801028c7be93c9ee3d4a406ddb2b1e59,24,128,5.78125,72.06360444730404,False,False,True,False,False,False,False,False,False,True,False,False,AES
1873,PIN: 9456,9,79fb1f9c803b4dc09af11d58c4482b55,16,32,4.0,69.61161787912992,False,False,False,False,False,True,False,False,False,False,True,False,AES
1875,Hey Susan! Why cold action deep method. 😊,41,204ac51a3dc509c24a07978b67406ace94eb4d8bdbf8361a12873eb545629a71ac5cac7280ad972a554e29d0d629daee,8,96,5.29329583405449,68.976140072532,False,False,True,False,False,False,False,False,True,False,False,False,DES
1876,Rachel Park,11,d29047d03ae0224ca783326ec29de38b,32,32,4.0,63.19513430636887,False,False,False,False,False,False,True,False,False,False,True,False,AES
1877,Project Update: Audience present despite series.,48,96fbe9083280780db5e26392d9b1e4ddc10ed49333be16395d94aff77185b5f3d99c4b312d260df5599c11eab322cd69c0e98b3bfbf9264b,32,112,5.521640636343318,78.57727250994425,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
1878,Session Token: 9c04dfd5ab635ade3b9995c3e048a328297065cead2611841ac106a4892cdf11,79,d39701a027bb74a5b1bd1ac31e1f4cab2340894c7945a17ea978e22eadf1500bf77ea540032904d6cfd6e1c1aa808bc80367ec884434c295e814e3c1f836cd2a0f655e887e2f96070d686b2813c2549b,24,160,6.062492001110317,73.83812954700302,True,False,False,False,False,False,False,False,True,False,False,False,Blowfish
1880,Legal Clause: Maintain once most ready rather movie animal.,59,b5a2fa967efe517c0c0ea269bc17775b8b7197c24d1ae45f6ae7dfcc6050ace315d8fac6bacd17157a014f262570b56bed6289be24797c7d033ef9045e1a9b71,24,128,5.75,73.7554271705437,False,False,False,False,True,False,False,False,True,False,False,False,3DES
1882,Compliance: Sound check until focus close serve wind.,53,eb96a8e3cc147106dc594eb7c94a026b16addf1fc8f607a91b708af98caba631840150ddade71124b18b3ed1418d029ba3fc0325d9158520,24,112,5.7359263506290326,80.23190041615464,False,False,False,False,True,False,False,True,False,False,False,False,3DES
1883,PIN: 9036,9,3c4ca1cde4cc1728b64e776b8a35072c,24,32,4.0,68.7979094431655,False,False,False,False,False,True,False,False,True,False,False,False,3DES
1884,API Key: 2dce199d-3586-4dca-bae0-a7563a2e56a1,45,4ba10c50562319f3a98ee833f8285303fe33f3e15a5834d9f34b3152e5fa06a3a6d28ac5ed1ae0dcee6542f1f488e96a,8,96,5.402569011092751,83.91351936749457,True,False,False,False,False,False,False,False,True,False,False,False,DES
1885,Legal Clause: Protect late clear weight.,40,2761ff4221e230ada4321b1527e3b608debc9f2ab2496c186b7c78564a360d31ce2cef307d7ca8c7e7870e8cba697eac,8,96,5.459962500721157,71.90289313836173,False,False,False,False,True,False,False,True,False,False,False,False,DES
1886,Multilingual: Attack might side hour effort. sa,47,b6168fb00b80477788618730d244ce01fdeb89bb3510a04dad9c94ec1ecf99a879dae22382820d36f5e2afa9a552ef15,8,96,5.501629167387824,73.22368400528312,False,False,True,False,False,False,False,True,False,False,False,False,DES
1887,GB83RTYX82994126282900,22,33591d7523e62b03530311972d479c803d15fe549a3eca96,24,48,4.501629167387825,69.67991052344682,False,False,False,True,False,False,False,True,False,False,False,False,3DES
1888,"Account No: PVEH10705863678549 at Crawford, Duran and Ballard",61,fea03faea7bc75298034fb0ab38aefc4865cd795c085d32ba90f5c6337ddd40dc189818ef0d6229270e0acb5e40b31c5311d818867fbf676ca36ec476eea817d,32,128,5.831954882778695,71.12156564368767,False,False,False,True,False,False,False,True,False,False,False,False,AES
1890,PIN: 3718,9,fc10d430e01d98720d179f169b8e1bb1,16,32,4.0,81.4453181205034,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
1891,Legal Clause: Within nice message.,34,88a7882baa10fa3dc78e9fed89a8c91fe1709068abe7ad7bd19aaaebd185d8a2cf39da40e7d396a6805c782f9313e0bf,16,96,5.41829583405449,62.3494854295794,False,False,False,False,True,False,False,False,False,True,False,False,AES
1894,PIN: 3546,9,b8611d717aea4bc74ab58a2523f567be,24,32,4.0,68.07808017269582,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
1896,Credit Card: 4664561281030841,29,79467c6b8b88b8dd3892d3187ddacdf3b67fb703ed69ee87aaf4da222ade98bc,32,64,4.937499999999999,68.25386321483934,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
1897,(518)979-4820,13,fbe75964f3de67d786e0ab3d673846a1,24,32,3.875,68.3912229383274,False,False,False,False,False,False,True,False,True,False,False,False,AES
1898,GB53NWFD08702059029734,22,39c3298bf49df72e8cc2d0667eb27b40fe9b4b9fea6269d766d88354824c3e8b,16,64,4.874999999999998,62.18972985951941,False,False,False,True,False,False,False,False,False,True,False,False,AES
1899,Multilingual: Save actually daughter yeah event modern theory former. so,72,a43c99a911433de13e61fb21bccc300e340fe566d9ce87a7590c500539c3594b0ce2cede3327b0e60192ada90a24997a22dadecf2d5f1a7210ba9cfd93d7235786aaa4b0599385160153a11e97dcf668,16,160,6.0374920011103175,76.0184917881827,False,False,True,False,False,False,False,False,True,False,False,False,Blowfish
1900,Credit Card: 502089430578,25,b2185ce154bb1593173a3ade5d06031e37e1d1528220d762c961687ee655ae3e,24,64,4.874999999999999,72.99315036357864,False,False,False,True,False,False,False,False,True,False,False,False,3DES
1901,Luis Jenkins,12,9060939bd56eab2c04e99bf2846ba2ea,24,32,3.875,64.29251390130891,False,False,False,False,False,False,True,False,False,True,False,False,AES
1902,Prescription: One above even suggest force.,43,a3ae057d36ef770529366be2f353c4356b673950d08c0b4e4d4c5fdc0769042b4487dd7b81565657504ff9108e9e1632,8,96,5.376629167387823,68.5848742992133,False,False,False,False,True,False,False,False,True,False,False,False,DES
1903,Transaction: DJF 227.85 for Devolved tangible challenge,55,79c23f1d925bd7517ad2f0d00913ede7403599fe69e8555cb73c39f226bad6145fb6b3d2b90a188519be070d4c6ece83ac0679451428732b864ba5e2f1e8c710,24,128,5.875000000000002,78.53024894905147,False,False,False,True,False,False,False,False,False,True,False,False,AES
1905,Multilingual: Which art its care whether consider find. ug,58,95b84664e14ac3bd1fbb62c491c1ff8b1b4139261ece31a941856a11c552ac32da7c629223eddfedb3eff34926cc880a77f1413e154038c8412d58a53967b2bb,16,128,5.71875,72.03617628219432,False,False,True,False,False,False,False,False,True,False,False,False,Blowfish
1906,API Key: b7788e9b-bc3e-4f90-bfd8-b6f3f947abf3,45,b1e45bfc6cb9e322fef6a214567cb2330cf6e791221a14cba8f8f5e42cfeddebd3c193d44b6ab02c308d2b5781230511,32,96,5.334962500721157,84.05970926800914,True,False,False,False,False,False,False,True,False,False,False,False,AES
1907,Meeting Summary: Onto floor eat.,32,f71e3125f2fbc51aa11384da15dca6e234f2a37b45d8543545045807fcb923c80036744fc40c4002,24,80,5.221928094887365,86.00374628468228,False,True,False,False,False,False,False,False,True,False,False,False,3DES
1908,OAuth Token: 5a46a7ceacbf66a8c36b74bca6906c115a032f52,53,80a42d6aaa4b1990bfae57d4e94f0d6f24e10e3b9ead42dc82a3c4bbfc313e6a8acd20863cc822bbebb0787eda0e559aeb71f70095f2c3d5,32,112,5.664497779200461,72.20092915550579,True,False,False,False,False,False,False,False,True,False,False,False,Blowfish
1909,Transaction: BAM 576.80 for Focused client-server collaboration,63,41d1329d549dd7b1049d0f448c18a1d7f7592e92866e328739688c8884a6a51b68a1e872f9a739c4b841b308744b1e7d9e3ff059bfc7373dd1793921a2b9225e,8,128,5.601409765557393,65.70392389526195,False,False,False,True,False,False,False,True,False,False,False,False,DES
1912,Meeting Summary: Accept media according teach mouth.,52,bc89b303510d74aea5ea7c0b83c4b31c2919537a10b82f0496eb1f45f457b261030e2a6855c97822cc3904a875888716d9f6e79421d6be2c,16,112,5.700212064914747,76.10119932212176,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
1913,001-766-751-2154,16,91462ba508fffee99a4b66350e7dd5544bbfec6ef8ffcda0e491a8d5ed041c72,16,64,4.749999999999999,80.2706116442998,False,False,False,False,False,False,True,False,False,True,False,False,AES
1914,OAuth Token: 11bd2317f26b7b095b5eb17ae9b2a3102499fa36,53,7e320a388451ff2e1236cca3b501837743ee2db507c8a556ae8e53f0c73df652241b0249406fca884e0af226962bed060e21671543a862c9,8,112,5.700212064914747,76.26327042434207,True,False,False,False,False,False,False,True,False,False,False,False,DES
1915,Particular foot several method success. Year among enough shake do.,67,90f3ca24c278d346ad2a1cfbf6fd9380fcbb92cc346dbfa195bdc49b548c69c8ac9d2acfb0f9507d343ea9ad966e5722c67b96c110575e2b2579777f7e01ee97ffeb1c673e152dff18e2ace0c902ece7,24,160,6.09692809488736,73.39029972516803,False,False,True,False,False,False,False,False,False,True,False,False,AES
1916,"Username: andrearobinson, Password: 1cZ2FLni%w",46,588c68e2d2fe1f43f4f78c6604df1e850bcdeeb923151bb7c87b4e83d7e0a72a7d8da268d456bbf6a6a9c31d87070948,8,96,5.501629167387824,77.4968385331872,False,False,False,False,False,True,False,True,False,False,False,False,DES
1917,Prescription: Per perhaps mouth type question whatever.,55,e9fa6725d58c9f00b3dff2bbe090b6ad11163570188d9b3dab419b647cc3fd42a3d99f2e6d65d82c28a4b8c603da14ebad08956e49aadf58,8,112,5.664497779200461,73.93194436750046,False,False,False,False,True,False,False,True,False,False,False,False,DES
1918,GB90BWXK11026159400410,22,f9a212e31ab0d3a093872b956e51cf1d916293618546680b,16,48,4.501629167387825,65.93966886901659,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
1919,Credit Card: 344389419123270,28,fb53551a7215ca334abcd14b51b5cfd3c26de0493d8e4609ba07bb312ad1f025,32,64,4.937499999999999,76.4327471948379,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
1920,Compliance: Before thank factor your new music ok.,50,9ee8d5d7f9279e2d0dea5bc09dfca4eb3c2221a78e8879569d25213d1f0f57bdbeada259aea74a503b44edba1657b55b06d90f591936aff1,32,112,5.521640636343318,75.2382186180423,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
1922,API Key: b33f0893-c079-4c6b-9ea4-a75d306009f2,45,9f07ac0e49679984b7636f6ddc93a0cc27dc97faf8ed830b08041585de7651db4a581c69b5c1c2c61c4e40fd31a28430,24,96,5.459962500721157,74.22318773282527,True,False,False,False,False,False,False,True,False,False,False,False,3DES
1923,010-78-0815,11,4dc2be2f3e3783e3751f25d5ec6885ad,32,32,4.0,68.99068664501029,False,False,False,False,False,False,True,False,False,True,False,False,AES
1927,1914-10-07,10,a04113fd00091add15a160cff5ed8b78,32,32,4.0,89.21793454093185,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
1928,PIN: 2101,9,294faca93549793ddc41cf2707ab0a85,16,32,4.0,67.27436245517308,False,False,False,False,False,True,False,False,False,False,True,False,AES
1934,API Key: dcbe5fc0-2c2c-4172-9786-8eaf0a5a8fee,45,58012ecd69e9f22668f642605cbaaf03fd82e0801986ee19c281f64ae67469010b2caa7758b7bdbf06f1b5845003d452,24,96,5.334962500721157,79.57647221733039,True,False,False,False,False,False,False,True,False,False,False,False,3DES
1937,Range summer dinner activity listen. Across memory occur them yeah alone sound hour.,84,49d8c1ed0d9c67d4d60b1784d40054f05acb77987e5cc64664404ec62386595f851c3293d6f7cdd1e1cf2d066bce696e432fadfda1194e47a2e20046ce6b2345834e9ba52e07399e2a3abce218c710c4ce14f6a877c4eef0d3b492d1f0cf5f10,16,192,6.144705599611883,75.76371503888292,False,False,True,False,False,False,False,False,False,True,False,False,AES
1938,GB40GTWJ39982470914060,22,10764452b9cf95b0c2a54672cef8e4575ffc2e52f6f83852,24,48,4.30350885479768,73.00913184892238,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
1941,Account No: CGZC67236450788519 at Butler-White,46,0672b8c004c5f43d9e0aa89d186a2545c29f72691e6ecfb5607860bdc8cb7b4d15383d547f93aeec62f79936d4818fda,24,96,5.459962500721157,67.5004597463767,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
1942,Caitlin Martin,14,a4ac7b476f80f837a57186d3ce40cfa5,32,32,3.875,54.550972436337005,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
1943,Legal Clause: Force relate break tell.,38,c728fc71ff48362c605590c7ce1b76c6763e550eb9e9d18d86c28d7cee77831628e2dfcd4b777a5f362832d14046490f,32,96,5.194235677759418,71.07004565137755,False,False,False,False,True,False,False,False,False,False,False,True,AES
1944,"Username: veronicapadilla, Password: @+Xd#9n_(9",47,40f0b96416eb819c3892c5f34acfdff7f9fa3604f18f4b50612ce47faf86b0ced7e130834bbe2eac858ff23be02fd75b,16,96,5.459962500721157,73.73120935288455,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
1946,Multilingual: Baby break color foot see from music. km,54,f09d3e3f80db6c9040c9632261925a45ebc27e3d2ff6c7588dbdb447661b8662c4eb7c2f473c6ef251ddb22ccc0c64d97e959a6e12dfb93e78873c1e59c25ea7,24,128,5.75,65.00854623804761,False,False,True,False,False,False,False,False,True,False,False,False,AES
1947,OAuth Token: 6e514895603d9c802276da62e73396108d219852,53,f25f8328dabb1ffbc3086678165658e70cb9c9704f64dcfe0ad3cad3d409dafa8f70d7808349abccab8c2d2fc487ff6763fc29bd5b645ea0,32,112,5.59306920777189,74.35789762207853,True,False,False,False,False,False,False,False,True,False,False,False,Blowfish
1950,Prescription: Difficult billion mother radio.,45,e35a4094415b3abdbdecb0a6c1dfa8a54fc1959966a69ad63bc26f2e5186a228f9457fd3e04798d036f2b2d16175768a,24,96,5.459962500721157,59.50813655267843,False,False,False,False,True,False,False,False,True,False,False,False,3DES
1951,Prescription: Side dark lawyer already recently a.,50,1a27dbae50cfbb53b7e715f12658d95fd9f54f1e8afea3e2116c84bb0068fef633bd5869299963e9ecdff9f3c390acdb46a2ba1c57d9c0a9,8,112,5.579589073804685,76.6800934708212,False,False,False,False,True,False,False,True,False,False,False,False,DES
1952,Multilingual: Order scientist perform church very safe. lo,58,c0f383eb58862f9f8bc8abe65a0def3702a002920f8546f9d7993e16f1ba70bdebb08e3a0991994ec61b4415d34112e784b2ea3ce7f1d00d204bffcf588a5601,24,128,5.78125,80.11597885789935,False,False,True,False,False,False,False,True,False,False,False,False,3DES
1953,"Username: andrea20, Password: _E9DqRCsv9",40,2c69bc97227f72a11eed103e3f257b8a2502b097447c35576fb4b2c93d088cca32a29af7b9bb06934017b83c4c34e793,24,96,5.459962500721157,67.76870385526215,False,False,False,False,False,True,False,False,True,False,False,False,3DES
1956,Legal Clause: Assume animal language need allow theory.,55,145298be51d23b87ee84ed057f4d93a396530684e417102ca09f38969cb8d181c8f89bd5c437a8e51669bfe45ffd723f07061e7ee005d404,24,112,5.628783493486175,77.1577180626323,False,False,False,False,True,False,False,True,False,False,False,False,3DES
1957,Session Token: ec40f32dcc70e7cdb7f889ced1225dfe030bcb09ef0234ef9e0ddd24be096a50,79,d69826d86f88da59cf7a45c04cf0a823fb7aa7da1fb82044d0107260dea315ce1062937b3cc7eb61736d238a747315e63c15c25b0d767a85cf5d5cf773a12b07af08061f475b8b9eb0d67ed41cc1f1f5,8,160,5.943619813556231,72.74255868300207,True,False,False,False,False,False,False,False,True,False,False,False,DES
1958,1917-02-06,10,02c8966a0f701818a1e019fd1ce43416,24,32,3.875,86.27925228581898,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
1959,Jacob Carter,12,a2c8e383d9d943c83198119e3664d43c,24,32,3.75,69.35458596048281,False,False,False,False,False,False,True,True,False,False,False,False,3DES
1960,Meeting Summary: Once industry so myself father.,48,ee8910f26f1dccdfdfabe64d4a4038f2519b1e131bcfd288bdaae2293a627aab26e3521402e759aabc7f709b172056168c56d3d5763bf5664f1c27f35532e68e,32,128,5.78125,76.58507160902427,False,True,False,False,False,False,False,True,False,False,False,False,AES
1963,Compliance: Produce go recent continue suffer north.,52,bec0d640a065ae4a87bb30e45a890b049be3094aa750a514b606067b9de3c0b9b5b75b0c11ac69e1e857bc340f6aa120685f3c5ec06957dc,16,112,5.543874788090399,70.96021449246278,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
1964,Apply before floor painting. If how building he whatever.,57,0638518bcf339cf09b21f6b1568dccc110992b26c5878942a966e99aeb3dfa229223e24aa29d4979cb6cc2f0d73c42771ccf8908f5572e9e6f06380f034175fa,24,128,5.78125,75.29584878165595,False,False,True,False,False,False,False,False,True,False,False,False,3DES
1965,Credit Card: 4828655637536,26,801d7d30c47d7b2ad228608182747ec5740de7307d7aea469b8bd963f28e36da,24,64,4.726409765557391,63.754710303925776,False,False,False,True,False,False,False,False,True,False,False,False,AES
1967,Multilingual: Rest force lead PM century tree attack. mai,57,69bfa7a2bf91280ced2b6ad272564cd7a60883c5d164587cb42d2e091cf4d0a816bc02d3eea0287809ce3310a3eae8b873d3cca4bbaeec7806fd96f335d387e1,8,128,5.800704882778697,76.84734639815157,False,False,True,False,False,False,False,True,False,False,False,False,DES
1970,Multilingual: Red future friend draw include. hsb,49,2b49ff2ebe11b2ea4fd1e326772ec1130f49d662ce8e4dd68c3bdcc998c35ba8116dc915643501f6ea2f35d21a6f56fdbd00a482c9681917,32,112,5.508160502376113,79.16876630763845,False,False,True,False,False,False,False,False,True,False,False,False,Blowfish
1971,Session Token: 061f20804ba61f7a753f0bdcdfb18b60430d4a3c05ca5068ccbed4cdb3140de5,79,ace452a1e713e5c81dc9544d9f672503aa3fb858d3ddb376b4b15935beda6f44ab95dedb04981bdded3f4119003284d9f385dc9309f702b2f1d396936799f3eee1c08e33951e4b8914a4c45c7fe05aa2,16,160,6.146928094887362,74.31627934039756,True,False,False,False,False,False,False,False,True,False,False,False,Blowfish
1972,335-55-5287,11,11558d7f465f8179824c844c95a3fa45,24,32,3.875,50.82552877245843,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
1973,PIN: 3316,9,2b9a74850a3539cb57b5017544bdb1a7,24,32,4.0,63.707829189197774,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
1974,PIN: 4545,9,515f38ba81f21f1fe7d18b6ffa516e88,24,32,3.75,70.00703089690349,False,False,False,False,False,True,False,False,False,False,True,False,AES
1976,Transaction: UZS 158.68 for Synchronized local firmware,55,4fb43a7aeaccae19db44df70f71a3c3d33c3b2dcce7313f5de0b8992eb0c6ae18f984677371fd4e79762ea498e9ab532c27e84104a61dff8,16,112,5.7359263506290326,74.18757038405958,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
1977,Session Token: 556ffcc3c4b0d6c782b84c7ee1191fe23e773d970cfcd987d894c84bfc1373a9,79,2ab683812ce3694131f32ed512ad5be4ef34587f5760d0ddc098d2d8477450b20d9f3ce4d7855e3c0fc62f538e1da8859800df567c66bdde30cad012d0aceac6daeac2fd31785c4c72e5046423b6d163,24,160,6.0374920011103175,72.79223430421682,True,False,False,False,False,False,False,True,False,False,False,False,3DES
1978,(617)207-7773x308,17,fcade535b7c217f4e5834f0a2583259bfd9c7291cfcc6202,24,48,4.334962500721158,79.48810838735565,False,False,False,False,False,False,True,False,True,False,False,False,3DES
1979,"Account No: MATC38984213951029 at Clark, Cunningham and Foster",62,3c509141bf5cd1c7d7572a9c0f4736a057064f10606c83220b77a28a2a4fe0cdc87e99d7fa75a07a22539b25b9cb44eee9a9f2613b9238b1730e734cd1cddc87,24,128,5.718750000000002,68.39556363537038,False,False,False,True,False,False,False,True,False,False,False,False,3DES
1980,Pull store organization free ask customer hot. Cut nearly fly traditional issue.,80,fe45bed7578ee4ea9050b1632b132e37a8e4ba33fa0e624a9d4fbf11bd49087bc50e2b430cd533eedb046422657265b6833f90f939ec4efdb5ee86b5d16fdc898bf8f141c6d424176dcdc20ef17c4e19a506c3e5b49240e4,8,176,6.169547811769946,77.97039909690459,False,False,True,False,False,False,False,True,False,False,False,False,DES
1981,Project Update: However receive reflect body important.,55,4aba71a8b472599a3cc7d3abf92a41eee5bfff0717db266690e82c6e7a712757002dbbd0a6d4c535dd2b21eca6382a503567ae95081f577e,16,112,5.628783493486176,74.32842178947624,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
1982,Project Update: Nearly son car white.,37,c9a39d6c907eacb9d33edc9a9a44cf39f4dca317d8ffcaa47ae81c45434488985375ae9534e3093e,8,80,5.071928094887364,66.8512855149398,False,True,False,False,False,False,False,False,True,False,False,False,DES
1984,Compliance: Theory write future between beyond color somebody.,62,7fd325b184821b03e55b0463bd47356fc73a1af321b6969508a74602561beef6f24931a9dbcf3beaa866c0ab256118f26142fd91ecb50c53f3e04ccd5e079e39,16,128,5.843750000000001,79.28418617690652,False,False,False,False,True,False,False,True,False,False,False,False,AES
1985,1911-01-21,10,ce5b4555fce7093d3c3c5b27dfd4be35,8,32,3.75,79.31937026981493,False,False,False,False,False,False,True,True,False,False,False,False,DES
